"CUSTOMER_UNIQUE_ID","TOTAL_ORDERS","TOTAL_SPENT",
"57e86b52c7ce571e809f885b2d802f1a",1,27.9,
"325d13774f2f9c32a841a919abe00296",1,18.49,
"6150fedf315a60da35736cb17949a42b",1,40.49,
"f435be2fc1336c5bd3bf67a394388bfd",1,181.9,
"2ef06ae21588f732f16ff44dc2e306a5",1,159,
"16a845f59b445d33206af8c7ddebb2de",1,49.99,
"3ad691994b16f9929a65f1a0b083a12d",1,89.9,
"8deef3053c0b071387efc35a093deae5",1,29.9,
"04914a70baae65c7368c83af08b17c81",1,46.99,
"6f84e5f81b7daece37fdddcc6cf99ad4",1,53.9,
"f3b1f120faeffaf8fbb848ca945933c1",1,119.9,
"a2cb4f6348c28f91948c48b744559952",1,269,
"c1d17de7f48b64a544769023500456f0",1,62.99,
"e446eea0f05db4b20f5a954ff925c1bd",1,199,
"938fd79be4d911896e2b28511dc0524a",1,61,
"698b9fba35afa2346c8e579695ca2151",1,330,
"c0c1297e485ae1ada2be4d451d8d42f6",1,35,
"f5136b8fc0ca2d9037d400ec1f196305",1,24.9,
"3f4a4aae89a77c544bba5fc6effb5fc7",1,18.9,
"037bf06ede74c617f31ca7ad8989860f",1,55.5,
"f570a5be59e27679024a0ff2cdf0fdf3",1,150,
"0b366bcd927bbe310de8ea00f1cf5bbf",1,109.22,
"dedfc26a78bd4000ffa8e7c6048a7c33",1,149.9,
"21c0739878ec2e4e65c5e466188ef607",1,117,
"1d9e47332af741fc5811555898c0afe7",1,125,
"912c1327b5d6bdb9ec0276784a9fd3b8",1,49.99,
"be736d92ae94f37746e803c4ca45a02c",1,109.9,
"1f4296f408415fc3c9e701577c7350f0",1,299.9,
"7e0051035c9e4fb60cc0da0d2dd7cdd6",1,11.62,
"4ed91ed73b58213bb7b082b325b2c819",1,149.9,
"61ab612047aa649fa0919d8932839270",1,469.7,
"c8cae6305e45b06018aa53b56c048ecb",1,269,
"80b348fc644e8f8eb47443a3bd3a0ae0",1,49,
"c3671e044803c5c5624097370b15f3f1",1,29.99,
"c0c30222d6b8c54d038e444aec6a0fbe",1,712.5,
"99ea93287f1f1ecb9aa7722732216162",1,19.9,
"b39a84ce277d7ca095b2072bfc2dedc0",1,370.47,
"525834b9b27e8541678374e891e0a68e",1,19.9,
"68d2878b16109719b7ec34b9c1fc8abe",1,89.9,
"1d1bbeaad3c62bc7749e7f24a174b8f0",1,42,
"af703c30e13bbb9839e8cdd4785758bf",1,87.67,
"b612515c9f0bf4ec2d09055aff1dac48",1,269.9,
"0bb01b1fe42dbcb719d797e58840d4c9",1,110.32,
"867fb254cc2e383ce51a38caada2a70e",1,178,
"0ae0a5af2c330de902fb04c10454ba81",1,149.99,
"3858e59d2965f2cf2d49f28ea26ec172",1,169.9,
"de60646736f3d1dc30cf120f07634bc7",1,14.6,
"e03684ee60e4f8113ddbe25a1a33d4a3",1,46.96,
"da6843070a849442f1bd6f16b5458dc3",1,53.79,
"fd3c0bd514d77ba732e0a8f33f23daf3",1,210,
"0d49581899736d82522c6aeb7f7f63dd",1,55.9,
"3a54b74d74d5830855a03bbf6edbd70f",1,39.9,
"d105d31aef44b0173dbf878d2d93a6a7",1,72,
"0b704ed6ca67840f360498ffe905d8da",1,56.99,
"8b953dc2d362eee6fa5f467ffd36001f",1,389,
"6d19a598909a29728c1385db985d8ded",1,69.9,
"8aa91bd9d61152ee8167e620e58491d1",1,52.9,
"264f33eb52366d6efeae97a7de43a1e6",1,31.9,
"8f76a15a56777dc898c33fe920e76aec",1,68.9,
"618753607eae5ce77280f5a82a2a730a",1,399.9,
"95f4b915c12f5b61a638f3928d23a89c",1,49.8,
"0e843dd0f93fb01070ae7a3186a9bce4",1,166.9,
"3f7c242174060c29fe7307fb722a6dc3",1,205,
"825f7c168294302e603257cd31e7c593",1,29.99,
"249752dac15d9302f0b43aa25b261c64",1,79.9,
"1e9010d2a42db2cd24df67130a814552",1,98,
"417bad2a750c8f7149b42cf699adc0d4",1,49.9,
"6a55f718c0b3331c801e3fcc31c0340d",1,9.9,
"aa89c9c0b36d35205f4bc13f3ec61c13",1,89.5,
"fd9d12a0b2262beda8754daa7072d95a",1,35.99,
"709e328364b86dde5b6ce4eaea0bd8f3",1,69.9,
"3adc7b3ea7954aebd5c4fabb0fe735fe",1,19.9,
"0ee5e3487aa42b96e384bd4ae31743af",1,253.6,
"93d934c3a86cf8a7e0e7631fd80f9ce9",1,59.99,
"bf0aa549bd0093f1bf35c64984c385da",1,43.9,
"3a25052c7420cdc16ebe4b549519d8ee",1,34.9,
"667cd9efcc8926f10b8d454859417b5f",1,93,
"8d3b3afd63d7065ef1457c94351963b1",1,59.9,
"1bf88b5610fdc3111101a70fcef1333c",1,30,
"346dce995fc6c92cd80e64c0bd69c651",1,147.99,
"cbb8672239d6aa5041fec7db9be70971",1,841.5,
"2ad0e1e350690bdeb7acf5e159485cc6",1,315,
"aec5afe3f89725a9ce5f4587f8c2d6b8",1,199.99,
"f8e4631117f9db214b5366a49e793b9f",1,28.5,
"a18190c8e2045004fd01dccef039b452",1,40.5,
"db759dea7d1db13c02978264a6d9bae0",1,260,
"bb3ff8a30400655ff012c28bdca794e0",1,49.9,
"1fe07e5b013e950aa1fb7a3b5bd8db95",1,99,
"f3a366103dfc14d3bf924a4ab4ec2401",1,39.9,
"816d452bdeca0063091c23848e0bd403",1,55.99,
"64a49116e11b65db66622da9e26395ce",1,44.28,
"2c289d464b7ecadb63c763b3ce8ceefc",1,79,
"d38af04fcd13c9685d0c326c40d973e8",1,68,
"dd4e0ed450b3778da02e225058eed1c2",1,69.9,
"a6d2bf0a1ef53455f08aa8cd87157d3c",1,279.49,
"af70fa34dfd5b02c0a4d7250a4026230",1,139.9,
"47ec51936c9435bb3873b99f67ba3694",1,16.9,
"06f52edb5666757a552cc099a5bce4a5",1,100,
"0d589ee71b3f046e5c03df7069fff213",1,117.8,
"f5e97c4a357a49248114891b8b69fd80",1,79.9,
"106e0497270dd197f3911ddfd9251552",1,44.9,
"4e43bb0db4eeaff2a2593b9d1a0afe15",1,229.99,
"98105ec8c5b1d6f49921afd36e32c8e0",1,44.95,
"e70ae4c94bb5a2ab5e70629b4b26f503",1,179.99,
"a0745eca68707a7b5e72950d89974316",1,36.9,
"88649e41fbe394406a26172086142a12",1,150,
"42c769ded134d534a9dedabd8f83c547",1,18.8,
"7fb8d69b11789e5080c9314d9bc9eabb",1,220.64,
"6beccfbe45aa4b180d2b6885886fccd6",1,45,
"0192a97d19fd891f0a4453609753b886",1,99.9,
"0e477943b7bf8f1c61e86a17f1caaece",1,115,
"8def2fed2130bb3f799d89f4d6a334e0",1,59.9,
"09e9991c50513a303a2da26619870d7f",1,1098.9,
"2c97a5bf8fcb2ba1608790dc645fb473",1,459,
"75fe53e03a8a9797acb680ce8710da8b",1,127.2,
"9b97bcdad0eec4b20489975f24b822df",1,45.9,
"e665b6116800e2c6a72535bb53dae6ca",1,10.9,
"7f75f185743196f97139443349a006f3",1,699.99,
"cc981606b0e151d381158b6585ec1e61",1,120,
"a01886c4022f4407927a0a780e87642d",1,46.99,
"d3c2b25f9665f3539fba423681c0750d",1,52.99,
"708dc8654f9d1d415d0ea6fffb898f2e",1,23.34,
"259a0ecdf2ae510fb368704926f1dd2b",1,149,
"695cb366a3030919b19a244401a8f017",1,68.8,
"712c9e0b60317d7902a5e6678650cf07",1,49.9,
"6404ef8bf90677dd8fdaff8c9061b046",1,98,
"407df822bff6d1364294d856c08db879",1,89.99,
"15ac3ac6601f5153ede0908075185e81",1,52.99,
"d0a0097c18d20ea11880b9f8af8232d8",1,130,
"83aa61a6db9f7c9576775165a5781f64",1,989,
"15cb227ba447f4cc58d3b0621bd68d1c",1,149.9,
"7c13524be0f87fc516b99ab0c7021764",1,59.89,
"64ffba53eab28344415bca0b4b279009",1,169.5,
"164133bec0d572ddf77cd5dc7ab9c3c2",1,11.6,
"20e575f507faf846b79d7dd349b247eb",1,83.99,
"e5f54c5adf3d924359f93f0285661e7b",1,79.98,
"c22d40ecc043e8c312c15c24ded31ddc",1,13.3,
"499a526473db72c33f89ed8ad779c129",1,299.9,
"a4bfe05c0977b521c31704c8aa540c39",1,162.9,
"ea8bd00f6ef1d0351a5f0897b0696f45",1,84.9,
"b9f618ccdf69ffcaa561022e906101ac",1,41.3,
"b77e57099c3699d020fbde9380a7e0b7",1,59.99,
"ddef46cba050fd5946353e6c0db57c69",1,180,
"ecebf7f617833b1f6340d2e4982a2bf1",1,49.9,
"1024d89da874e3e84179752404838ab0",1,7,
"955435621c6d60c448485988349b7522",1,28.49,
"0b675081eb2c2a10728cebd84717bef6",1,169.9,
"10aedefb974a292765b5daeeb4177526",1,56.99,
"ef39b38c38d61372681d547ae537876e",1,105,
"07ca388c6821a8bdf63f387a1bd2f109",1,429.9,
"f4e81554e6d13f3eb2b14a882fa18d0d",1,50,
"9f73cc44b57b6c7ff00a97819b2a64ff",1,24,
"eb3450b02bf04cc3a099f24b7719da84",1,49,
"c5257bce98efe41e2fdf190cb5ce0d51",1,190.82,
"212588a002f9c07de6083ac91867b5df",1,19.9,
"5440f70cf3151fde4f095aa7e9b5c4e9",1,10,
"e39d770b6d2aa1cebdde816e7978f518",1,44.9,
"e72afc8c830147123fca1ca71214a073",1,20,
"4787608b31b689e71194a46576b2114c",1,42,
"af598bb6b0f5cdc1ef888ed8059f764e",1,84.9,
"27cba04d9597f0cb496ce2d23ce6afe4",1,298,
"185129bb4800fb9402b05e99b290c379",1,116,
"58af698714ef0f1b2ebc16796b763b9d",1,57.98,
"8ed3074c72a4041a0dc8bf2028892fab",1,75.9,
"913ddeee4c2d903a3525ada5e273861d",1,25.78,
"8f5cf6661f076604f5b7359e32df73f1",1,239,
"77418cb266aa9c801ef4d1cd776aaf3b",1,97.65,
"7b0cae22ae2b6cf88163a50600da4ee2",1,134.9,
"4e613bdef1e5da05887adb66015294a1",1,64.9,
"44e956e54d62f58e06da7012a7bfa2cf",1,98,
"5944277d79c6bb09958fffcfe6552fd9",1,24.9,
"6d3f61e35d0422fd8cae65b1798784be",1,20.3,
"10f31bf1a6e4ca208d738fd5d453c9e6",1,94.9,
"8a64013cee18edf9edbc21b0dd9acec4",1,45,
"3583981663bff53d2efdf450503a0010",1,269,
"27e67b7b4ca8b8f0ab05e8358d2a5b2c",1,49,
"987c9b1da9988bf39740761c1afe8ef2",1,219.8,
"f55adc2add1189f9a49d317405ec2a76",1,71.8,
"2125f58ee658b53921754ee397b5d79e",1,14.9,
"addd6dba00b61f11e7f538610d557bf0",1,49.9,
"1407eaf966f7ea6d9f71e26c62023a9c",1,19.99,
"91cbd2b13c2b75ed289ccff8ada039f5",1,39,
"89fd3f890d868462e5d5507ebfe1ee1f",1,39.9,
"fc9fa1a38d9aa0666a09bc02cb28fb8e",1,278.77,
"f1f4f45c8602d0db1329eed1c8e935d4",1,27.9,
"ffc142edc6bce329c6df0006387a5a77",1,18.9,
"652452e3f6467b9df7e3b65399262956",1,380,
"835728b2249d0f5b034fded608209dbb",1,49,
"5fa6d6c1a09d19fd2598eff17fcb7367",1,14.9,
"e41da0436e057ffa77a4ab81cd665b4a",1,129,
"bd44b9351d3b3ede95a049b95f091b88",1,179.9,
"7870ae3e0c158a19f7cc75fdb0dd1fb1",1,224.1,
"9d2ce111f0f71e84ff66d19cca09dd5b",1,21.9,
"21a0245a37a2ab9d020db08b1ec03616",1,58,
"c104175520fd4f6a24b276bfce7f0f55",1,94.8,
"8d3f3ca0e53a6d74eec77ccb7623fd82",1,49.9,
"9f530e81ed3d659caa06433c94660d4d",1,199.9,
"3cdb6421f2746df350ad91db329028c6",1,148,
"270998894092f5d408b78a4a8b9835c8",1,29,
"b071c84fd7416703e235386f5cdca35f",1,119.99,
"dac276c0022e57b8a509bf88985f185a",1,158,
"5a1b26f24321efd9bdd49dc98aed8384",1,112,
"b3af6f6fdefc4676ee8fcba320a583aa",1,75,
"fe36ffe7c25e22b2276fd6e9f0056e24",1,14.6,
"302512037800a43d583f48e81a790dab",1,49.9,
"6bdfe930d9eef8346b551c53e41778b9",1,395.65,
"125b9ea5c9896f415d5470e21cf8ba42",1,89.9,
"dec89c5c369cecbc707083a24f1246f6",1,403.1,
"ae4f9fcbd4271a3a2d41070ed14df069",1,29.9,
"cf46f9bdd6f58fe079eaa193bcfde069",1,119.99,
"ab2833d17fa6bccadb045eaf458e7e5e",2,55.7,
"113ae50e040db6763fc77e16b7e3f7f3",1,64.89,
"a00c55db1df05900d9400feee40d5a2e",1,119.9,
"44631e051ad47014e6da99055ca996b3",1,79.9,
"5aff34796f966176a616b9b66b475c39",1,99,
"9690057545b15c27a800962f3a0e20b9",1,39,
"508a43028aa2e5aeeaae7d857c6746ac",1,169.99,
"c115029b5079bddc63dc1efa2d54ea26",1,30,
"66596e08440320718dd23ea4d89ed37f",1,388.35,
"77b32e765fd8cdded5c63bcb0ff889a4",1,81.9,
"a81604a913e399f9e72180afd36e6a34",1,9.9,
"f6e92840fbea6febf6662cbf9616ecbc",1,19.99,
"0c85013ac2f907200089cd3461382a06",1,35,
"70154c8e9a3800762ea45dfff91108bf",1,139.9,
"d04a111a139dea9a477913fba49267f9",1,498.9,
"a1c19f4670090ac5c4ab1dff8d235866",1,192.2,
"c22e68114df4519c8f5a33d490245863",1,199.8,
"e123bd1899e6fa1c480d742dabb56ba3",1,499.99,
"5bbf0e22adec84c744d699fe6fd674e9",1,32.99,
"c0c94fca938dd4ffb548ae2f5032e3b8",1,415.99,
"8ba4a52e218171f602f076d5eaf339c3",1,56.99,
"5deda40a292cbac75e994e278dbf4ec4",1,56.99,
"ae7f543e349dd405a2ff5d6ea850cb8d",1,19.8,
"00196c4c9a3af7dd2ad10eade69c926f",1,22.32,
"e2d8dff7c014ff45d4aa5d3d5ec9746e",1,149,
"1dcd5235c92f74a05c76b538ca7e7d62",1,118.99,
"173cafb1d2515406269c57e914fe2fbf",1,309.9,
"4fb28170158ccac4252f5d7572487bae",1,254,
"1ff76e1344b3e4f12662b776d0540e06",1,193,
"7b4d9a68fc8cb79d8bc35bed1d4d9ed5",1,126.12,
"a61d4bc7f6774fa131d94675adfe1c00",1,96,
"b1b6d206cf1e91300468f16b1f39fd34",1,55,
"8021302579cee7312c300290e35d490e",1,34.9,
"410ce2b86dca642e6f1b0b7832a8a404",1,36.6,
"6f35424ab0a4f25807ac4e03b155832e",1,190,
"b6cbe1a8674ee23e9fb086e3c61677b8",1,49.9,
"33bbf7f44390fb043522808c1ce2bb1f",1,25.99,
"0cb8192b2182491f4658ebf98df402ff",1,62.7,
"2d10c61246b96296fce658ae99521d1d",1,89.9,
"4293ac5e626b5b11871f541c0ef52196",1,49.77,
"d65efc27dffe764ad6f76deffc834a64",1,53.9,
"38bbdee49c638fb29fdcac9665c27ee6",1,133,
"2c0e71415fe77e6fcc74d50c42ebe0a9",1,119,
"821f53b27e4b64f4f37a864b1b05d097",1,659,
"88209a02297aae6f114b143f8cfed278",1,48.9,
"5a063c05a1aa4b43a9682184e6ab50c8",1,99.9,
"19473c6ffcf611d71a7ea7f03a17f6dc",1,299.9,
"104ffa1d4881f8e36d50f80319f7400b",1,29.99,
"f4cd5bc269eca5d2413a8ce49ce755f6",1,19.9,
"de9ab7d2ae5374d1d19d9746ec64d2c5",1,59.2,
"1a6b1ff8c6841f14b71040a070ad78df",1,49.9,
"a3dedd8b913d5035ddbdcee236a23280",1,124.9,
"af702f368f324149262ef325cf76e5dc",1,39.99,
"159ba7a17c9179c96cb8a7ae43235ca9",1,149,
"c3ced12ab08e67844644204aea54f2a0",1,95.9,
"60a5eebffa1776fc17cf943de2bc847f",1,30.97,
"a491257f319cd02d337c77bafc75c7e3",1,56.99,
"ae8ee2242d25aa7f3250013adc7474b1",1,899,
"329d013202109f3079446be910f5353b",1,55,
"22520c2c5d7878679e8451c218a61937",1,59.9,
"0a7f273743dfadb018886024d7e1a8d6",1,326.16,
"1332bae6fb3d8461872f77e8efab21ad",1,289,
"1579c33908bf3784b501d8f4014079f3",1,330,
"b2f1d4ad625708520281b3ce04a7edf3",1,378,
"6f5c52ea47e32b73958b0ac0f3c34e88",2,36.39,
"cd255d3cd4ed220b4c81a81d28d39232",1,129,
"be2931e7e0cff6a086cc7a0a04bb0816",1,307,
"021a4369c52a67fdaa1a923dada92cf2",1,15.33,
"f50f0b4b20ffc750f14579e235e24700",1,86.4,
"d6e9aa3bdfdecec4651fc0c7e73341f2",1,89.9,
"92823da6f72b9323c6d1eb127a030ff8",1,42.6,
"1cd14cd64d09b20aa966dcad82e241e9",1,34.9,
"3d3b321ab293296bc1ad4752ddbb0767",1,259.99,
"3b2908827bc95a9268d4ab217eb29f77",1,38.9,
"d1977d0dffcab41b61db477ceecc3746",1,59.99,
"4d47128791c08d094b63752d2c9e2069",1,54,
"bf344fa7fe37350cb18fc9a8bbd18b8e",1,50,
"f5c0ae7b842c7ff8ccb4ed83ff9e85ba",1,173.9,
"4e0e2c55be4484ff485141aa1ae03bdd",1,19.9,
"e39a7d7fd722668fe4c6b9873ee72638",1,999.99,
"5f5c98eeb7493cc2ba1a27b73207ea6b",1,69.49,
"1c065f2b3e2e84ae918fa40f18b6c77d",1,27.99,
"dadd69bfdceeadee0f68a0307d76ea45",1,159.99,
"898106ec3d6efd802c031b7e7bbcc1fb",1,249.9,
"33f92c3d64fe0986abe1c5f40baf0165",1,99.98,
"c64415b33660f4d571749038dd8e3ec3",1,12.25,
"e8e2ebd9428c8ec572b61a8b0065873f",1,199.9,
"9d8f733fc90d46cc6aaf3252cfcb1545",1,65.99,
"4d76d18a3c2a23f3610de21232fc8bf1",1,29.98,
"f39f8439765f730d6a6b60d2767d043d",1,175,
"c9cb42e12d055c7407ea0b9b7be0dd6e",1,50,
"cc8b951febb2949ceb6ead2f8dd17ce9",1,144.99,
"81cfe11d1b667c768e77b6a9db5fe9b3",1,129.9,
"26fe58cca8d12c853839d4e777a1844b",1,121.8,
"d5f2fa89cdc594e8ea58a0c630a95c65",1,89.9,
"122b3df02e67e3477a9e721c6abfd4d6",1,359.9,
"f5ae59564b848fb10564d9fe4a478465",1,1350,
"3174a996d8e1ad133337531609f98dff",1,61.99,
"e127a73103c31626f186f2fdbc3dfd20",1,99,
"751a8f6b4c9052d71d55bcfa49f646e4",1,219,
"f4569f464c592dc09f2fd60d016f1b16",1,69.9,
"c91702e6e042e0ddf6f4395d2cceb792",1,39.9,
"12d476f59a7252f5f2dbabe26b069ee6",1,140,
"a1aa36fd9a41f339f30025bbfe0606e1",1,149.9,
"7e593ba917a89fae306521374d488a43",1,49.7,
"15283016d137eb24d23f37fa5991c82e",1,117.4,
"6d73eb39c724d3cd0d45e9e1b6b963a9",1,1499.65,
"9c81b73cddf3395252e9ee748dd84836",1,99.99,
"801f745b604d8deff64078eb05583a98",1,499.9,
"9947c0ed8bf41cd508a78da36abc1d41",3,149.5,
"ca0cd77819a2427d6ca0e0d0e92de58b",2,164.8,
"8a665d83c1dbd3bccfda3a4d79f66171",1,47.7,
"6c6d02cbc6d1e950a424e4fad44f21c2",1,89.9,
"4d6365e0380d725248a1a2aa490d7f0b",1,215.6,
"d720fcbdfcb44f7c6d48cab1e8d4ad31",1,15.49,
"f25c64d74c6188c7fb8d3c58d83c6a85",1,15.99,
"a2c403630a8ed427bb5d0b3d0f170f68",1,169.9,
"39d909e7e144641e0bc9e6e80796d6eb",1,76.9,
"1008b3f31c6a196efdfc4c1300b72ffb",1,56.99,
"34943624e617f239bd9d5e54f58f9df0",1,199,
"07d0f92fe98485a217388a6b55cb8162",1,19.9,
"9d27ffc4cb7abfad74b5943d7f2c20e8",1,19.99,
"bcdd148e1370252fdc01cb1d9b3ecd52",1,120,
"08104613525295ec3baa772d4c37ef5b",1,22.32,
"430cc1365df7acdf3e62dab6febce102",1,166,
"2f3193d667a19fa0ded1efecc6a24a25",1,150,
"869dc5de107f15d9aea724261bc5b6f6",1,13.9,
"6e3fb31caa2b7dc1177aea46a7483f9b",1,59,
"99aa0e2750ea6566256aab1394d1620e",1,199.7,
"827903a4a498edacaa6e831a54f3f0df",1,99.99,
"074f0204d378cf360c6e4652b53a5f98",1,17.75,
"b58456db9b788f270a385edd2ad26525",1,149.9,
"6746118163577769f5bad6a82a0b0790",1,167.8,
"01ecc1f1f21f05d0736c99d92646f132",1,49.9,
"ab3b960f9a1992fa9f5bc053331502f4",1,84.9,
"b0fa48301348e570d1de128c8b75e9f3",1,84.99,
"375271837e2d52f513ad2f8eb37e6d6a",1,149.65,
"2d46cbb22b370208bcd767a1c6a4ab68",1,79,
"fe42d67ea974835ff8dfca57eb3a2a5e",1,107.76,
"988fb9fe07eae25cd299d2f46f9b2beb",1,44.99,
"3759e74e43a422fd5caaff932a6c82be",1,74.89,
"be0302324570b985bfaf4a7258e8fd1e",1,47.9,
"9ecb4b343d1399dd0fdd1fc3978294bf",1,79.99,
"3e4097c77d4fc69d520b2e7ceca9f4f5",1,85.9,
"25bfd61bae5a938a3c94a81eb3ab0d4f",1,59.74,
"da291db1ce67ceac13bbcdb878f537e4",1,21.99,
"9ef442023559dc8cdd0c092595352659",1,42.5,
"bb14be31dd2eee0178a0d592e8cc1b5f",1,109.9,
"3777cca9ea0711f3145027ab43ec2157",1,119.5,
"1d7df635299fbc02df95edecfb7344eb",1,26,
"babf1b88651ebe1494f8fecd2ab1401c",1,74.99,
"e5ab9d9cc98f8d5befc51f952a44c87b",1,132.7,
"89b310da401cf88c970c976cc017fa46",1,38.85,
"08367838fec76cf190501e15cb8a9e67",1,100,
"a3418c3b955ff362c037910de39019e8",1,12,
"8131f432e2ec1bc580f707962a2375eb",1,29.9,
"0bcb0137639d8010c5fc562d96b4af3c",1,89.9,
"d3a77926dbb968c8459c2a2cd548327d",1,40,
"d01b0183b3634ffade06cb7a006826a2",1,105.9,
"b453cc4a47ad432c2b36e2644ab066c6",1,119,
"647bf442e6058ec19088ee78303370e5",1,44.99,
"4d96714bb58abb631a3752375807bbc1",1,399,
"c0ffced3ebdad307fbf1bff6b9f65bca",1,99.9,
"e411f7646017f3ade17f5db10505736b",1,299,
"3cc9db37d3df6c5b00e68a8f28d76f71",1,41.86,
"0ff1d5d2f59249ae8edbb7ae812c418a",1,93.5,
"164ac08c481020ea7f994bab2309b647",1,109.95,
"e2ab461bbbd2cda48146aaaf21d6bd29",1,369.99,
"fdd7fa582c8fab6e34ac01565a39915b",1,29,
"8ebb7c2d3929cd67e7026bf1e76bcb37",1,199.99,
"62cdedb6061865cae9e0f33f3ecd5d16",1,96,
"7fdebacaf46964084f11cc86e619582c",1,839.99,
"651de09e1045c7dda126e0227f81e531",1,14.99,
"aae9d0bb599dd9550c9d5684b7c0164d",1,117.4,
"3d4f12dece1264e5d6321f1b7f003336",2,41.72,
"c6f624cf0e9908fe310d59a80350bea0",1,69.9,
"d91311e3288fb34b7fc07cae92dfa537",1,64.99,
"feb1f294b8f44aff91b06f3e3f8217f3",1,117.3,
"8148a04267b770094c93db158285ffd3",1,69.9,
"a8c4f81a79163a7ad83c16bf93b02afb",1,155,
"1ec0ad42e5322411fb77ffd972be6821",1,89.8,
"248d18ee4a4b0977fd21ef3273eb4352",1,99.9,
"061abe74d3296b2623abc5e9755fb161",1,84.9,
"e5959be40b356a89206e1a4e3e895c21",1,19.9,
"1473636eb2ceaf90448ed0e1f5b6a166",1,159.9,
"e2413f114b705e5bad4db3f5182663c8",1,59.9,
"fa7b88d0c613b6a2c749e2cce1d558ee",1,54.9,
"c43799dc8df511e0c4c6fc3ac0255d73",1,34.99,
"506a8f8461c08d84d2198b3bd9a5bd9a",1,99.99,
"e74fc8f58aa86705361306701351d1c4",1,107,
"127b0b24adcbc2471c59dd8f4e61c443",1,12,
"a817e96853351d8e7c211cd5045f41f2",1,24.99,
"5eaf6271955a5a88e0af33de9eb148e9",1,99,
"353801f49ab64d5e6ca90ba46e2e5f0f",1,119.99,
"7b6d800cbf415e15bba156cdbe6d110a",1,267.99,
"7d4e11cad3ad4e059aa2eaa8de219531",1,19.9,
"1607216d9bd53269ad3115bb4b9c3abe",1,209.9,
"221436a552a502de0ad8abdc2888f34d",1,79.9,
"b5667b9916018de6fbc1ab69f6dd3206",1,22.99,
"88eea50932a35ff33cdbe87b8e1fdf25",1,99.9,
"cd2671a21d95e72a623e07b63551335c",1,225,
"206d34806d7b78f5ec90993d79cf57bf",1,49.9,
"53ab246426bad17ebfa16c1a84e67294",1,33.9,
"12a2e65063ba8c6f37764d419afe9fe4",1,68.99,
"0613323bd971009c4763e1981c8e3cfc",1,44.99,
"7b1e0619bf7fc990e16aa6a31d3abefb",1,49.99,
"973347b6d92a2b230ce7086e143bb01b",1,284.9,
"42a2c164877a24a321720fe7bb31c1a1",1,49.99,
"ef251395efa71afeed8b895edfab931d",1,65,
"87fbeb1d4f53d10c008b8aeb09dd6a68",1,150,
"55836600036b58714e3e52f3921fc36d",1,139.9,
"221e3152676feb9315491e86f26efe5f",1,44.9,
"bb349a4f2d85cdf97c9dbf802011ec91",1,44.95,
"29a3864fba872cf894be7ffadc1dc8b8",1,78,
"b1449986ee6516d3797d782b01c36e80",2,490,
"bb00460af4cda6bd1252e99ef3168b56",1,99.8,
"9c6fe0231c0253be43d266bf55c0cd84",1,86.9,
"a47c32ed803aa4b5489d0f7ac5ac7017",1,90.9,
"b6f7232a8dc9c942cba1dc44853ad2e2",1,699,
"f76f4d0f20d5bf903a63b32ca6d5385b",1,169,
"98b8cd94ba804e4149768255cdd5238e",1,249.9,
"db8486f106d2a7d4136a2cdd32ae7870",2,134,
"106160f93a08c796a79ec8239ea7c76b",1,133.9,
"b242d738bab52b444553b1cde16d4848",1,106.99,
"21c0f49b14ee8daa69e5bb84207b9e27",1,770,
"8868915b7693d8dd554057e2323d87da",1,165,
"22d3cfebd5ec975761dbc407b82ec0b0",1,199,
"0d814dea3a60fe7911c544658e3f1282",1,44.99,
"145a1fff4c25fe7b4859f095712cf52e",1,19.99,
"317f563ca3576550955f39a346b15be5",2,293.7,
"c5dde81a4c503e4f3ad33d87bc314185",1,999.9,
"af7749cbb8c4fe7905f1c66011cf67d2",1,115,
"8d6512fa0e1c5cdbd789b956de79fe2f",2,363.49,
"ebf606106fe1b021d4d0c528e210870c",1,87.5,
"5d0275e81e7dc34ac5582bb491e7e3d9",1,67,
"aae02b839262ab4090c2cb2ea2e205f8",1,14.9,
"99863cbe506378f8fff64cbbe6db9e65",1,69.9,
"f9d5f902a99c95fe30a97c1b1d190388",1,120,
"f513f0c6703eeca0a7c917c3fb6e407c",1,49,
"922c4924327ce4a0c12b413c30231974",1,514.99,
"5463780fee38d54a482c2ebcc24b5ab1",1,69.98,
"ea1ea2c22279ea78c37c7e359bd3a556",1,209.99,
"301a6d74a3eb7cd8e3508a045b8fa2e1",2,554,
"2ef188e54bb573a3eda1730148d60774",1,49.9,
"bb7a29428a71e286a02f1377d42d6a35",1,99.8,
"61405ade03a89e7298a508f27f7be4a7",1,151.9,
"c8d988a1c19489356c78e8adc0e277f0",1,599,
"c6e699ba5f1afadd08deaa3bcf509954",1,59.9,
"67beb1ee92a4cdb0ad7721a6ad8d5fcd",1,299.9,
"1c2214f2e89df8198bc28e21bb723dbc",1,1298.99,
"c298875962142d382e5035ca9f1cb428",1,93.9,
"ef1a484b6655fcc6f705be98a903b791",1,179.9,
"85540b3715724c97bcde884a95f8d5b7",1,119,
"fd3633efbd5dfec778e7465684856103",1,149,
"b433139f7c7695e859ce4b10fd8c0fe2",1,154.9,
"8c7be63e191ee9f0045e3b61a4d44867",1,59.9,
"a354d0eff6173f21e2d3cd9143b080f9",1,86.63,
"1f952929ae8c3ee57644aaa153eb737c",1,49.9,
"ff791f3cb152bc163f7bf0b966159222",1,129.89,
